ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Americas,Colombia,2018,False,Female,Chronic obstructive pulmonary disease,75.03,22.86,155.3,75 [23-155]
Americas,Trinidad and Tobago,2018,False,Female,Stroke,74.93,27.66,133.0,75 [28-133]
Europe,Netherlands (Kingdom of the),2018,False,Female,Ischaemic heart disease,75.37,44.08,100.8,75 [44-101]
Eastern Mediterranean,Pakistan,2018,False,Female,Cataracts,74.69,56.38,90.89,75 [56-91]
Africa,Mauritius,2018,False,Both sexes,All causes,749.6,488.5,1055.0,750 [489-1055]
Europe,Lithuania,2018,False,Both sexes,All causes,750.5,511.2,976.0,750 [511-976]
Americas,Saint Vincent and the Grenadines,2018,False,Both sexes,All causes,751.7,434.6,1296.0,752 [435-1296]
Africa,Kenya,2018,False,Female,Stroke,751.6,478.4,1030.0,752 [478-1030]
Western Pacific,China,2018,False,Male,Stroke,753.4,410.8,1175.0,753 [411-1175]
Europe,Serbia,2018,False,Both sexes,Ischaemic heart disease,754.0,508.1,1004.0,754 [508-1004]
Americas,Brazil,2018,False,Male,Chronic obstructive pulmonary disease,75.92,20.31,172.3,76 [20-172]
Americas,Uruguay,2018,False,Male,Stroke,75.57,22.99,144.9,76 [23-145]
Eastern Mediterranean,Syrian Arab Republic,2018,False,Female,Chronic obstructive pulmonary disease,76.22,23.8,161.6,76 [24-162]
Western Pacific,New Zealand,2018,False,Female,Ischaemic heart disease,75.5,40.67,106.9,76 [41-107]
Europe,Slovenia,2018,False,Male,"Trachea, bronchus, lung cancers",75.87,41.17,122.3,76 [41-122]
Africa,Lesotho,2018,False,Male,"Trachea, bronchus, lung cancers",75.68,58.14,93.83,76 [58-94]
Western Pacific,Papua New Guinea,2018,False,Female,Cataracts,75.66,68.82,79.93,76 [69-80]
South-East Asia,Bangladesh,2018,False,Female,Cataracts,75.55,68.77,81.05,76 [69-81]
Africa,Niger,2018,False,Female,Cataracts,75.74,72.53,77.33,76 [73-77]
Africa,Namibia,2018,False,Both sexes,Stroke,759.8,428.1,1112.0,760 [428-1112]
Africa,South Africa,2018,False,Male,Ischaemic heart disease,760.4,518.6,992.3,760 [519-992]
Eastern Mediterranean,Sudan,2018,False,Female,Acute lower respiratory infections,760.8,469.6,1022.0,761 [470-1022]
Americas,Jamaica,2018,False,Both sexes,All causes,761.7,468.0,1160.0,762 [468-1160]
Africa,South Sudan,2018,False,Both sexes,Stroke,762.1,504.0,1047.0,762 [504-1047]
Europe,Bosnia and Herzegovina,2018,False,Male,Stroke,762.9,400.6,1194.0,763 [401-1194]
South-East Asia,Myanmar,2018,False,Female,Acute lower respiratory infections,763.9,620.5,883.1,764 [621-883]
Americas,Dominican Republic,2018,False,Male,Ischaemic heart disease,767.0,397.1,1105.0,767 [397-1105]
Africa,Lesotho,2018,False,Female,All causes,7675.0,6313.0,8948.0,7675 [6313-8948]
South-East Asia,India,2018,False,Female,Acute lower respiratory infections,767.9,583.4,929.8,768 [583-930]
Africa,Ethiopia,2018,False,Both sexes,Stroke,769.1,498.6,1065.0,769 [499-1065]
Africa,Guinea,2018,False,Both sexes,All causes,7690.0,6768.0,8547.0,7690 [6768-8547]
Americas,Venezuela (Bolivarian Republic of),2018,False,Male,Chronic obstructive pulmonary disease,77.47,21.97,169.3,77 [22-169]
Americas,Panama,2018,False,Male,Acute lower respiratory infections,77.31,27.53,138.5,77 [28-138]
Europe,Uzbekistan,2018,False,Female,Chronic obstructive pulmonary disease,76.66,29.36,139.1,77 [29-139]
Europe,Czechia,2018,False,Female,Stroke,77.36,37.67,120.5,77 [38-120]
South-East Asia,Bhutan,2018,False,Female,"Trachea, bronchus, lung cancers",77.09,38.03,126.1,77 [38-126]
Western Pacific,Republic of Korea,2018,False,Male,"Trachea, bronchus, lung cancers",76.56,43.45,118.7,77 [43-119]
Europe,Serbia,2018,False,Female,Acute lower respiratory infections,77.07,53.66,101.0,77 [54-101]
Africa,Central African Republic,2018,False,Female,All causes,7729.0,6551.0,9064.0,7729 [6551-9064]
Africa,Cabo Verde,2018,False,Both sexes,Ischaemic heart disease,776.0,527.4,1008.0,776 [527-1008]
Africa,Zimbabwe,2018,False,Male,Stroke,777.1,471.2,1123.0,777 [471-1123]
Americas,Saint Lucia,2018,False,Male,All causes,779.4,460.7,1195.0,779 [461-1195]
Western Pacific,Philippines,2018,False,Both sexes,Stroke,778.6,468.3,1151.0,779 [468-1151]
South-East Asia,Thailand,2018,False,Female,All causes,779.1,574.5,1012.0,779 [574-1012]
Africa,Eritrea,2018,False,Male,All causes,7791.0,6577.0,9001.0,7791 [6577-9001]
Americas,Argentina,2018,False,Both sexes,Chronic obstructive pulmonary disease,78.4,17.84,182.6,78 [18-183]
Americas,El Salvador,2018,False,Both sexes,Chronic obstructive pulmonary disease,77.97,28.47,152.3,78 [28-152]
Americas,Panama,2018,False,Both sexes,Stroke,77.68,31.38,133.1,78 [31-133]
Western Pacific,Philippines,2018,False,Female,"Trachea, bronchus, lung cancers",78.49,56.48,99.65,78 [56-100]
Western Pacific,China,2018,False,Male,Ischaemic heart disease,781.1,547.1,991.4,781 [547-991]
Eastern Mediterranean,Bahrain,2018,False,Both sexes,Ischaemic heart disease,781.7,544.8,982.4,782 [545-982]
Europe,Bosnia and Herzegovina,2018,False,Female,Ischaemic heart disease,784.2,517.3,1001.0,784 [517-1001]
Africa,South Sudan,2018,False,Male,Stroke,786.2,509.8,1099.0,786 [510-1099]
Americas,Peru,2018,False,Female,All causes,786.1,618.0,983.6,786 [618-984]
Eastern Mediterranean,Sudan,2018,False,Female,Stroke,786.8,398.1,1260.0,787 [398-1260]
Eastern Mediterranean,United Arab Emirates,2018,False,Both sexes,Ischaemic heart disease,786.9,537.8,993.2,787 [538-993]
Europe,North Macedonia,2018,False,Male,Stroke,787.5,392.7,1312.0,788 [393-1312]
Europe,Ukraine,2018,False,Male,Chronic obstructive pulmonary disease,78.97,21.99,178.5,79 [22-179]
Europe,Hungary,2018,False,Female,Chronic obstructive pulmonary disease,79.44,23.17,170.7,79 [23-171]
Western Pacific,Malaysia,2018,False,Male,"Trachea, bronchus, lung cancers",79.03,35.79,166.9,79 [36-167]
Americas,Paraguay,2018,False,Both sexes,"Trachea, bronchus, lung cancers",78.89,52.21,105.7,79 [52-106]
Africa,Senegal,2018,False,Male,Stroke,791.3,497.1,1142.0,791 [497-1142]
Africa,Botswana,2018,False,Both sexes,Stroke,792.7,450.4,1201.0,793 [450-1201]
Africa,Guinea-Bissau,2018,False,Male,All causes,7930.0,6938.0,8952.0,7930 [6938-8952]
Americas,Nicaragua,2018,False,Both sexes,Ischaemic heart disease,794.2,569.6,986.3,794 [570-986]
Eastern Mediterranean,Somalia,2018,False,Male,Chronic obstructive pulmonary disease,796.4,496.7,1165.0,796 [497-1165]
Americas,Argentina,2018,False,Male,All causes,796.6,517.7,1102.0,797 [518-1102]
Europe,Ukraine,2018,False,Female,Ischaemic heart disease,798.2,467.2,1149.0,798 [467-1149]
Europe,Latvia,2018,False,Male,Ischaemic heart disease,798.3,471.9,1058.0,798 [472-1058]
Africa,Sao Tome and Principe,2018,False,Both sexes,Chronic obstructive pulmonary disease,798.2,527.8,1087.0,798 [528-1087]
Americas,Trinidad and Tobago,2018,False,Female,Chronic obstructive pulmonary disease,7.62,1.48,19.22,8 [1-19]
Europe,Tajikistan,2018,False,Female,Cataracts,7.89,2.39,14.16,8 [2-14]
Western Pacific,Australia,2018,False,Male,Acute lower respiratory infections,7.74,2.02,17.66,8 [2-18]
Europe,Iceland,2018,False,Male,Acute lower respiratory infections,8.37,1.54,22.72,8 [2-23]
Europe,Iceland,2018,False,Both sexes,"Trachea, bronchus, lung cancers",7.63,3.06,15.89,8 [3-16]
Europe,Iceland,2018,False,Male,"Trachea, bronchus, lung cancers",7.76,3.11,16.16,8 [3-16]
Europe,Kyrgyzstan,2018,False,Female,Cataracts,7.91,3.96,12.55,8 [4-13]
Eastern Mediterranean,Oman,2018,False,Female,"Trachea, bronchus, lung cancers",7.66,3.77,12.8,8 [4-13]
Europe,Belarus,2018,False,Female,"Trachea, bronchus, lung cancers",8.26,4.2,14.5,8 [4-14]
Americas,Bolivia (Plurinational State of),2018,False,Female,Cataracts,8.2,4.86,12.05,8 [5-12]
Africa,South Africa,2018,False,Female,Cataracts,8.37,5.04,12.69,8 [5-13]
Africa,United Republic of Tanzania,2018,False,Female,"Trachea, bronchus, lung cancers",8.39,7.23,9.43,8 [7-9]
South-East Asia,Maldives,2018,False,Male,Chronic obstructive pulmonary disease,79.84,18.16,196.3,80 [18-196]
Americas,Chile,2018,False,Female,Stroke,79.94,39.76,121.2,80 [40-121]
Americas,Jamaica,2018,False,Female,Acute lower respiratory infections,79.95,41.5,123.3,80 [41-123]
Africa,Guinea,2018,False,Female,Cataracts,80.48,78.59,81.24,80 [79-81]
Africa,Ethiopia,2018,False,Male,Stroke,799.9,511.6,1123.0,800 [512-1123]
Africa,Liberia,2018,False,Both sexes,Stroke,801.9,531.1,1096.0,802 [531-1096]
Europe,Latvia,2018,False,Both sexes,All causes,801.9,562.8,1031.0,802 [563-1031]
Europe,Romania,2018,False,Male,Ischaemic heart disease,803.1,488.2,1048.0,803 [488-1048]
Africa,Mauritania,2018,False,Both sexes,Ischaemic heart disease,804.6,615.4,987.2,805 [615-987]
South-East Asia,India,2018,False,Female,Chronic obstructive pulmonary disease,806.4,457.8,1247.0,806 [458-1247]
Africa,Botswana,2018,False,Female,Ischaemic heart disease,806.8,555.8,1030.0,807 [556-1030]
Western Pacific,Vanuatu,2018,False,Both sexes,Chronic obstructive pulmonary disease,807.9,481.5,1252.0,808 [482-1252]
Americas,Dominican Republic,2018,False,Female,All causes,809.0,467.1,1165.0,809 [467-1165]
Europe,Czechia,2018,False,Male,Chronic obstructive pulmonary disease,80.94,23.88,171.6,81 [24-172]
Europe,Greece,2018,False,Both sexes,Stroke,81.09,38.06,129.7,81 [38-130]
Western Pacific,Republic of Korea,2018,False,Both sexes,Acute lower respiratory infections,80.89,47.25,115.4,81 [47-115]
South-East Asia,Indonesia,2018,False,Both sexes,"Trachea, bronchus, lung cancers",81.12,50.27,117.9,81 [50-118]
Europe,Türkiye,2018,False,Both sexes,Acute lower respiratory infections,80.84,52.1,115.8,81 [52-116]
South-East Asia,Bangladesh,2018,False,Female,"Trachea, bronchus, lung cancers",81.04,67.26,92.92,81 [67-93]
Africa,Senegal,2018,False,Both sexes,Stroke,810.2,517.2,1151.0,810 [517-1151]
Americas,Brazil,2018,False,Male,All causes,809.7,565.4,1138.0,810 [565-1138]
South-East Asia,Indonesia,2018,False,Both sexes,Ischaemic heart disease,812.3,547.0,1078.0,812 [547-1078]
Africa,Ethiopia,2018,False,Both sexes,Ischaemic heart disease,813.5,650.2,961.6,814 [650-962]
Europe,Kazakhstan,2018,False,Both sexes,Ischaemic heart disease,816.9,514.2,1126.0,817 [514-1126]
Western Pacific,Kiribati,2018,False,Male,Chronic obstructive pulmonary disease,818.0,458.2,1273.0,818 [458-1273]
Europe,Russian Federation,2018,False,Female,Acute lower respiratory infections,81.83,27.13,160.0,82 [27-160]
Europe,Slovenia,2018,False,Both sexes,Stroke,82.4,39.65,128.4,82 [40-128]
Western Pacific,Republic of Korea,2018,False,Female,Stroke,81.83,41.77,123.5,82 [42-123]
Americas,El Salvador,2018,False,Female,Stroke,82.44,42.86,129.8,82 [43-130]
Europe,United Kingdom of Great Britain and Northern Ireland,2018,False,Female,Ischaemic heart disease,82.46,47.03,112.5,82 [47-113]
Europe,North Macedonia,2018,False,Both sexes,Acute lower respiratory infections,82.28,47.79,117.3,82 [48-117]
Africa,Kenya,2018,False,Both sexes,Stroke,819.7,509.3,1138.0,820 [509-1138]
Africa,United Republic of Tanzania,2018,False,Male,Stroke,821.5,528.6,1141.0,821 [529-1141]
Africa,Chad,2018,False,Both sexes,All causes,8221.0,7182.0,9245.0,8221 [7182-9245]
Europe,Hungary,2018,False,Male,Ischaemic heart disease,822.7,509.2,1078.0,823 [509-1078]
Africa,Senegal,2018,False,Female,Stroke,823.3,532.5,1156.0,823 [533-1156]
Africa,Angola,2018,False,Both sexes,Stroke,824.3,460.2,1296.0,824 [460-1296]
Western Pacific,Viet Nam,2018,False,Male,Stroke,825.9,392.0,1331.0,826 [392-1331]
Africa,Rwanda,2018,False,Both sexes,Ischaemic heart disease,827.4,659.0,972.8,827 [659-973]
Europe,Georgia,2018,False,Male,Stroke,829.1,412.9,1321.0,829 [413-1321]
South-East Asia,Indonesia,2018,False,Female,Stroke,829.2,449.7,1288.0,829 [450-1288]
Eastern Mediterranean,Qatar,2018,False,Male,Ischaemic heart disease,829.0,593.4,1036.0,829 [593-1036]
Eastern Mediterranean,Morocco,2018,False,Male,Chronic obstructive pulmonary disease,83.3,22.64,187.9,83 [23-188]
Western Pacific,Malaysia,2018,False,Female,Chronic obstructive pulmonary disease,83.03,24.11,186.8,83 [24-187]
Americas,Colombia,2018,False,Both sexes,Chronic obstructive pulmonary disease,82.94,25.3,173.2,83 [25-173]
Europe,Croatia,2018,False,Male,Chronic obstructive pulmonary disease,83.43,25.0,179.4,83 [25-179]
Europe,Armenia,2018,False,Both sexes,Chronic obstructive pulmonary disease,82.75,30.08,155.6,83 [30-156]
Africa,Mauritius,2018,False,Both sexes,Acute lower respiratory infections,83.44,31.4,150.8,83 [31-151]
Americas,Argentina,2018,False,Both sexes,Stroke,82.72,32.86,142.4,83 [33-142]
Europe,Montenegro,2018,False,Both sexes,Acute lower respiratory infections,83.34,59.27,106.5,83 [59-107]
South-East Asia,Sri Lanka,2018,False,Both sexes,"Trachea, bronchus, lung cancers",82.67,62.88,100.3,83 [63-100]
Western Pacific,Kiribati,2018,False,Female,"Trachea, bronchus, lung cancers",83.48,67.42,99.18,83 [67-99]
Africa,Nigeria,2018,False,Male,Stroke,829.7,541.1,1174.0,830 [541-1174]
Europe,Lithuania,2018,False,Male,Ischaemic heart disease,832.2,478.0,1126.0,832 [478-1126]
South-East Asia,Myanmar,2018,False,Both sexes,Chronic obstructive pulmonary disease,833.8,503.6,1230.0,834 [504-1230]
Africa,United Republic of Tanzania,2018,False,Both sexes,Stroke,835.3,549.2,1145.0,835 [549-1145]
Americas,Guatemala,2018,False,Male,Ischaemic heart disease,836.2,611.6,1033.0,836 [612-1033]
Eastern Mediterranean,Jordan,2018,False,Both sexes,All causes,837.4,648.8,1034.0,837 [649-1034]
Americas,El Salvador,2018,False,Both sexes,All causes,838.3,614.7,1076.0,838 [615-1076]
Americas,Suriname,2018,False,Female,All causes,838.7,482.7,1229.0,839 [483-1229]
Africa,United Republic of Tanzania,2018,False,Female,Stroke,838.9,560.4,1135.0,839 [560-1135]
Europe,Tajikistan,2018,False,Both sexes,Acute lower respiratory infections,839.2,605.6,1096.0,839 [606-1096]
Africa,Mauritius,2018,False,Both sexes,Chronic obstructive pulmonary disease,83.52,19.5,194.9,84 [20-195]
Americas,Cuba,2018,False,Both sexes,"Trachea, bronchus, lung cancers",84.02,34.29,153.4,84 [34-153]
South-East Asia,Thailand,2018,False,Female,Chronic obstructive pulmonary disease,84.32,37.43,151.3,84 [37-151]
Europe,Czechia,2018,False,Male,Acute lower respiratory infections,84.43,41.9,129.3,84 [42-129]
Africa,Burkina Faso,2018,False,Male,"Trachea, bronchus, lung cancers",84.09,67.34,99.41,84 [67-99]
Africa,Central African Republic,2018,False,Both sexes,Chronic obstructive pulmonary disease,842.4,567.3,1166.0,842 [567-1166]
Eastern Mediterranean,Sudan,2018,False,Both sexes,Acute lower respiratory infections,843.6,518.8,1133.0,844 [519-1133]
Africa,Cote d'Ivoire,2018,False,Female,Stroke,844.0,519.4,1212.0,844 [519-1212]
Africa,South Sudan,2018,False,Male,Ischaemic heart disease,844.9,670.9,990.8,845 [671-991]
Africa,Guinea,2018,False,Male,All causes,8450.0,7421.0,9438.0,8450 [7421-9438]
Western Pacific,Micronesia (Federated States of),2018,False,Male,Chronic obstructive pulmonary disease,846.0,473.5,1336.0,846 [473-1336]
Africa,Equatorial Guinea,2018,False,Male,Stroke,846.3,485.5,1287.0,846 [486-1287]
Americas,Cuba,2018,False,Female,Chronic obstructive pulmonary disease,84.62,23.86,188.2,85 [24-188]
Western Pacific,Tonga,2018,False,Female,Chronic obstructive pulmonary disease,85.44,28.2,172.9,85 [28-173]
Americas,Belize,2018,False,Both sexes,Chronic obstructive pulmonary disease,84.69,30.48,176.2,85 [30-176]
Europe,Norway,2018,False,Both sexes,Ischaemic heart disease,84.58,42.77,124.7,85 [43-125]
Europe,Finland,2018,False,Female,All causes,85.02,48.46,123.8,85 [48-124]
Europe,Luxembourg,2018,False,Female,Ischaemic heart disease,85.07,48.62,116.0,85 [49-116]
Europe,Bosnia and Herzegovina,2018,False,Female,Acute lower respiratory infections,85.26,61.21,106.9,85 [61-107]
Americas,Haiti,2018,False,Both sexes,"Trachea, bronchus, lung cancers",84.96,68.25,100.9,85 [68-101]
Africa,Cabo Verde,2018,False,Male,Acute lower respiratory infections,851.1,577.6,1138.0,851 [578-1138]
Americas,Guyana,2018,False,Female,Ischaemic heart disease,853.2,536.5,1152.0,853 [536-1152]
Eastern Mediterranean,Yemen,2018,False,Male,Stroke,853.6,461.5,1400.0,854 [462-1400]
Americas,Belize,2018,False,Both sexes,All causes,854.1,489.7,1213.0,854 [490-1213]
Western Pacific,Vanuatu,2018,False,Male,All causes,8549.0,6763.0,10308.0,8549 [6763-10 308]
Africa,Uganda,2018,False,Female,Stroke,856.2,578.3,1161.0,856 [578-1161]
Africa,Botswana,2018,False,Male,Stroke,856.9,476.3,1313.0,857 [476-1313]
Western Pacific,Solomon Islands,2018,False,Male,Chronic obstructive pulmonary disease,856.7,484.9,1330.0,857 [485-1330]
Americas,Saint Vincent and the Grenadines,2018,False,Male,All causes,856.5,493.2,1478.0,857 [493-1478]
Europe,Tajikistan,2018,False,Female,Stroke,857.9,476.9,1357.0,858 [477-1357]
South-East Asia,Myanmar,2018,False,Both sexes,Ischaemic heart disease,857.7,652.0,1035.0,858 [652-1035]
South-East Asia,Democratic People's Republic of Korea,2018,False,Female,Ischaemic heart disease,857.9,687.8,1008.0,858 [688-1008]
Americas,Guyana,2018,False,Female,Chronic obstructive pulmonary disease,85.85,35.78,169.1,86 [36-169]
Europe,Ireland,2018,False,Female,Ischaemic heart disease,86.43,47.82,121.0,86 [48-121]
Europe,Poland,2018,False,Both sexes,"Trachea, bronchus, lung cancers",85.9,47.94,134.3,86 [48-134]
Eastern Mediterranean,Iraq,2018,False,Male,"Trachea, bronchus, lung cancers",85.79,51.34,129.6,86 [51-130]
South-East Asia,Indonesia,2018,False,Both sexes,Stroke,860.1,464.7,1348.0,860 [465-1348]
Americas,Venezuela (Bolivarian Republic of),2018,False,Both sexes,All causes,860.3,563.3,1256.0,860 [563-1256]
Europe,Albania,2018,False,Male,Ischaemic heart disease,861.4,567.2,1162.0,861 [567-1162]
Eastern Mediterranean,Morocco,2018,False,Female,Ischaemic heart disease,863.2,505.5,1189.0,863 [506-1189]
Americas,Cuba,2018,False,Both sexes,All causes,863.3,540.0,1264.0,863 [540-1264]
Africa,South Africa,2018,False,Female,Acute lower respiratory infections,863.3,596.2,1139.0,863 [596-1139]
Western Pacific,Micronesia (Federated States of),2018,False,Male,All causes,8633.0,6685.0,10476.0,8633 [6685-10 476]
Africa,Namibia,2018,False,Both sexes,Ischaemic heart disease,865.7,639.4,1081.0,866 [639-1081]
Western Pacific,Solomon Islands,2018,False,Male,All causes,8688.0,6909.0,10380.0,8688 [6909-10 380]
Americas,Saint Lucia,2018,False,Male,Chronic obstructive pulmonary disease,86.53,21.78,207.5,87 [22-207]
Europe,Romania,2018,False,Male,Chronic obstructive pulmonary disease,86.55,24.15,191.3,87 [24-191]
Eastern Mediterranean,Oman,2018,False,Both sexes,Chronic obstructive pulmonary disease,87.38,28.05,165.5,87 [28-166]
Americas,El Salvador,2018,False,Male,Chronic obstructive pulmonary disease,87.42,31.74,171.7,87 [32-172]
Europe,Uzbekistan,2018,False,Both sexes,Chronic obstructive pulmonary disease,86.6,33.22,156.8,87 [33-157]
Europe,Czechia,2018,False,Both sexes,Stroke,86.78,42.25,135.1,87 [42-135]
Europe,Albania,2018,False,Female,Acute lower respiratory infections,87.27,53.78,122.2,87 [54-122]
South-East Asia,India,2018,False,Both sexes,"Trachea, bronchus, lung cancers",86.54,62.6,110.5,87 [63-110]
Africa,Mali,2018,False,Male,"Trachea, bronchus, lung cancers",86.57,71.18,100.9,87 [71-101]
Eastern Mediterranean,Kuwait,2018,False,Male,Ischaemic heart disease,870.3,624.1,1092.0,870 [624-1092]
Americas,Grenada,2018,False,Female,All causes,870.8,490.1,1385.0,871 [490-1385]
South-East Asia,Bhutan,2018,False,Male,Ischaemic heart disease,872.5,553.3,1233.0,872 [553-1233]
Americas,Honduras,2018,False,Female,Ischaemic heart disease,871.5,625.9,1090.0,872 [626-1090]
Africa,Mozambique,2018,False,Female,Ischaemic heart disease,872.0,695.7,1018.0,872 [696-1018]
Americas,Jamaica,2018,False,Male,All causes,873.3,535.7,1331.0,873 [536-1331]
Africa,Mozambique,2018,False,Male,All causes,8743.0,7419.0,10204.0,8743 [7419-10 204]
Western Pacific,Samoa,2018,False,Male,Stroke,875.2,456.6,1343.0,875 [457-1343]
Americas,Peru,2018,False,Both sexes,All causes,874.6,690.0,1089.0,875 [690-1089]
Africa,Burkina Faso,2018,False,Female,Stroke,876.3,575.4,1225.0,876 [575-1225]
Africa,Mauritania,2018,False,Female,Ischaemic heart disease,876.6,673.6,1070.0,877 [674-1070]
Africa,Lesotho,2018,False,Female,Chronic obstructive pulmonary disease,878.3,559.6,1315.0,878 [560-1315]
Europe,Belarus,2018,False,Female,All causes,877.5,594.7,1169.0,878 [595-1169]
Western Pacific,Samoa,2018,False,Female,Stroke,878.9,481.3,1333.0,879 [481-1333]
Africa,Uganda,2018,False,Both sexes,Ischaemic heart disease,878.6,707.3,1022.0,879 [707-1022]
Americas,Barbados,2018,False,Female,Stroke,88.19,29.36,161.2,88 [29-161]
Eastern Mediterranean,Iran (Islamic Republic of),2018,False,Female,Chronic obstructive pulmonary disease,88.06,33.36,172.1,88 [33-172]
Europe,Republic of Moldova,2018,False,Male,"Trachea, bronchus, lung cancers",88.5,37.34,177.5,88 [37-178]
Eastern Mediterranean,Morocco,2018,False,Male,"Trachea, bronchus, lung cancers",88.08,39.27,170.1,88 [39-170]
Americas,Colombia,2018,False,Male,Stroke,87.76,42.62,141.3,88 [43-141]
Europe,Georgia,2018,False,Both sexes,"Trachea, bronchus, lung cancers",87.79,45.79,141.6,88 [46-142]
Americas,Costa Rica,2018,False,Male,Acute lower respiratory infections,88.27,51.55,130.3,88 [52-130]
Western Pacific,Samoa,2018,False,Both sexes,Stroke,881.6,473.0,1343.0,882 [473-1343]
Europe,North Macedonia,2018,False,Both sexes,Ischaemic heart disease,884.1,548.5,1252.0,884 [549-1252]
South-East Asia,Bangladesh,2018,False,Female,Ischaemic heart disease,884.2,705.6,1041.0,884 [706-1041]
South-East Asia,Indonesia,2018,False,Male,Stroke,886.8,465.0,1396.0,887 [465-1396]
Eastern Mediterranean,Iran (Islamic Republic of),2018,False,Male,Ischaemic heart disease,886.9,581.5,1206.0,887 [581-1206]
Africa,Nigeria,2018,False,Both sexes,Stroke,887.2,589.6,1243.0,887 [590-1243]
Americas,Cuba,2018,False,Both sexes,Chronic obstructive pulmonary disease,88.52,24.4,198.2,89 [24-198]
Americas,Antigua and Barbuda,2018,False,Male,Stroke,88.8,25.53,170.3,89 [26-170]
Eastern Mediterranean,Syrian Arab Republic,2018,False,Both sexes,Chronic obstructive pulmonary disease,89.44,28.34,189.6,89 [28-190]
Europe,Albania,2018,False,Male,Chronic obstructive pulmonary disease,89.18,31.28,167.3,89 [31-167]
Eastern Mediterranean,Qatar,2018,False,Male,Chronic obstructive pulmonary disease,89.44,39.82,151.7,89 [40-152]
Americas,Colombia,2018,False,Both sexes,Stroke,89.32,43.03,144.2,89 [43-144]
Europe,Slovakia,2018,False,Both sexes,Acute lower respiratory infections,88.76,45.96,133.3,89 [46-133]
Americas,El Salvador,2018,False,Both sexes,Stroke,89.5,46.12,140.4,89 [46-140]
Americas,Jamaica,2018,False,Both sexes,Acute lower respiratory infections,89.47,46.63,137.5,89 [47-137]
Europe,Montenegro,2018,False,Female,Stroke,889.9,490.2,1366.0,890 [490-1366]
Africa,Liberia,2018,False,Female,Stroke,890.7,597.7,1211.0,891 [598-1211]
Africa,Algeria,2018,False,Female,All causes,896.0,624.8,1216.0,896 [625-1216]
Western Pacific,Tonga,2018,False,Male,Ischaemic heart disease,896.6,415.9,1341.0,897 [416-1341]
Eastern Mediterranean,Pakistan,2018,False,Both sexes,Chronic obstructive pulmonary disease,897.1,521.6,1342.0,897 [522-1342]
Africa,Mali,2018,False,Male,Stroke,896.9,585.9,1261.0,897 [586-1261]
Africa,Kenya,2018,False,Male,Ischaemic heart disease,897.8,679.1,1083.0,898 [679-1083]
Europe,Poland,2018,False,Both sexes,All causes,898.3,688.6,1094.0,898 [689-1094]
Europe,Finland,2018,False,Both sexes,Chronic obstructive pulmonary disease,9.39,0.9,28.13,9 [1-28]
Americas,Canada,2018,False,Female,Acute lower respiratory infections,8.68,2.15,19.6,9 [2-20]
Europe,Norway,2018,False,Both sexes,Acute lower respiratory infections,8.56,2.05,20.19,9 [2-20]
Europe,Sweden,2018,False,Male,Acute lower respiratory infections,8.92,1.89,21.88,9 [2-22]
Europe,Switzerland,2018,False,Female,Acute lower respiratory infections,9.03,3.14,17.1,9 [3-17]
Americas,Barbados,2018,False,Both sexes,"Trachea, bronchus, lung cancers",9.25,3.16,18.37,9 [3-18]
Africa,Algeria,2018,False,Female,"Trachea, bronchus, lung cancers",8.86,3.99,15.28,9 [4-15]
Western Pacific,Japan,2018,False,Female,"Trachea, bronchus, lung cancers",9.05,4.44,15.73,9 [4-16]
Americas,Panama,2018,False,Both sexes,"Trachea, bronchus, lung cancers",8.8,3.91,16.28,9 [4-16]
Western Pacific,Australia,2018,False,Female,"Trachea, bronchus, lung cancers",8.8,3.81,16.79,9 [4-17]
Europe,Norway,2018,False,Female,"Trachea, bronchus, lung cancers",8.62,3.67,16.65,9 [4-17]
Eastern Mediterranean,Morocco,2018,False,Female,"Trachea, bronchus, lung cancers",9.41,3.99,18.93,9 [4-19]
Western Pacific,China,2018,False,Female,Cataracts,8.59,4.73,13.16,9 [5-13]
Eastern Mediterranean,Tunisia,2018,False,Female,"Trachea, bronchus, lung cancers",9.12,4.69,14.93,9 [5-15]
Europe,Lithuania,2018,False,Female,"Trachea, bronchus, lung cancers",9.34,4.57,16.36,9 [5-16]
Africa,Comoros,2018,False,Male,"Trachea, bronchus, lung cancers",9.05,7.51,10.57,9 [8-11]
Africa,Niger,2018,False,Both sexes,"Trachea, bronchus, lung cancers",9.32,7.68,10.77,9 [8-11]
Americas,Trinidad and Tobago,2018,False,Both sexes,Stroke,89.96,33.2,159.7,90 [33-160]
Western Pacific,Australia,2018,False,Both sexes,Ischaemic heart disease,89.65,47.31,128.2,90 [47-128]
Europe,Italy,2018,False,Female,Ischaemic heart disease,89.81,55.17,117.9,90 [55-118]
Eastern Mediterranean,Yemen,2018,False,Both sexes,Stroke,899.9,497.0,1450.0,900 [497-1450]
Eastern Mediterranean,Bahrain,2018,False,Male,Ischaemic heart disease,900.2,627.4,1131.0,900 [627-1131]
Africa,Chad,2018,False,Male,All causes,9008.0,7855.0,10144.0,9008 [7855-10 144]
Africa,Kenya,2018,False,Male,Stroke,902.5,554.7,1274.0,903 [555-1274]
Eastern Mediterranean,Somalia,2018,False,Male,All causes,9067.0,7824.0,10235.0,9067 [7824-10 235]
