ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Americas,Canada,2018,False,Male,11.33,243.7,0.0,23.49,166.8,25.84,16.32
Americas,Canada,2019,True,Both sexes,8.17,163.0,0.0,18.54,103.6,21.01,11.74
Americas,Canada,2019,True,Female,7.09,117.2,0.0,17.59,61.74,19.81,10.93
Americas,Canada,2019,True,Male,9.31,212.2,0.0,19.75,148.1,22.27,12.74
Americas,Chile,2010,False,Both sexes,71.0,503.7,0.0,51.51,217.7,131.3,32.24
Americas,Chile,2010,False,Female,50.99,356.8,0.0,40.42,132.6,112.3,20.5
Americas,Chile,2010,False,Male,94.62,682.7,0.0,67.18,318.4,155.7,46.76
Americas,Chile,2011,False,Both sexes,51.98,458.2,0.0,44.8,200.7,127.1,33.6
Americas,Chile,2011,False,Female,38.7,321.5,0.0,35.64,114.6,109.4,23.08
Americas,Chile,2011,False,Male,67.94,623.7,0.0,57.79,301.9,149.4,46.68
Americas,Chile,2012,False,Both sexes,57.62,458.1,0.0,45.82,201.5,121.3,31.9
Americas,Chile,2012,False,Female,45.06,330.1,0.0,38.79,119.7,103.5,23.06
Americas,Chile,2012,False,Male,72.97,613.0,0.0,56.26,297.7,143.2,42.83
Americas,Chile,2013,False,Both sexes,69.47,484.8,0.0,46.06,208.2,126.4,34.65
Americas,Chile,2013,False,Female,51.97,341.0,0.0,38.45,118.8,107.0,24.86
Americas,Chile,2013,False,Male,90.64,657.6,0.0,57.06,312.5,150.6,46.8
Americas,Chile,2014,False,Both sexes,62.51,454.1,0.0,42.79,199.6,116.4,32.82
Americas,Chile,2014,False,Female,46.51,317.0,0.0,34.83,113.7,98.53,23.49
Americas,Chile,2014,False,Male,82.1,617.6,0.0,53.97,298.9,138.3,44.36
Americas,Chile,2015,False,Both sexes,55.23,443.9,0.0,44.68,198.5,112.1,33.32
Americas,Chile,2015,False,Female,41.82,316.0,0.0,36.19,115.9,98.1,23.95
Americas,Chile,2015,False,Male,71.4,596.4,0.0,56.62,294.2,129.4,44.79
Americas,Chile,2016,False,Both sexes,53.42,419.7,0.0,41.94,184.9,107.7,31.78
Americas,Chile,2016,False,Female,40.36,299.7,0.0,36.06,107.4,92.66,23.18
Americas,Chile,2016,False,Male,68.74,562.5,0.0,50.31,274.6,126.4,42.41
Americas,Chile,2017,False,Both sexes,49.47,393.8,0.0,40.47,174.8,99.24,29.81
Americas,Chile,2017,False,Female,37.42,284.0,0.0,35.37,103.4,85.13,22.65
Americas,Chile,2017,False,Male,63.81,523.7,0.0,47.8,257.1,116.3,38.72
Americas,Chile,2018,False,Both sexes,54.06,382.1,0.0,39.1,169.8,91.05,28.08
Americas,Chile,2018,False,Female,41.64,274.5,0.0,33.43,98.81,79.94,20.66
Americas,Chile,2018,False,Male,69.09,509.2,0.0,47.04,251.3,104.6,37.21
Americas,Chile,2019,True,Both sexes,45.4,358.2,0.0,38.45,159.2,88.78,26.34
Americas,Chile,2019,True,Female,34.08,258.0,0.0,33.28,93.68,77.45,19.48
Americas,Chile,2019,True,Male,58.67,476.1,0.0,45.71,234.3,102.6,34.75
Americas,Colombia,2010,False,Both sexes,170.1,862.5,0.0,123.2,390.2,131.3,44.86
Americas,Colombia,2010,False,Female,153.3,766.8,5.2,110.9,321.5,140.1,35.85
Americas,Colombia,2010,False,Male,187.5,976.1,0.0,139.0,472.8,121.0,55.76
Americas,Colombia,2011,False,Both sexes,162.5,824.6,0.0,115.8,374.5,126.0,42.96
Americas,Colombia,2011,False,Female,148.7,731.5,5.02,102.9,308.7,132.0,34.19
Americas,Colombia,2011,False,Male,176.7,935.6,0.0,132.3,454.0,119.0,53.63
Americas,Colombia,2012,False,Both sexes,157.9,790.6,0.0,107.3,364.9,117.9,40.0
Americas,Colombia,2012,False,Female,142.6,694.4,4.7,96.64,293.7,123.1,33.68
Americas,Colombia,2012,False,Male,173.9,905.2,0.0,120.9,450.7,111.9,47.75
Americas,Colombia,2013,False,Both sexes,155.6,781.5,0.0,107.4,359.5,117.1,39.39
Americas,Colombia,2013,False,Female,140.1,687.4,4.44,96.04,292.8,122.8,31.33
Americas,Colombia,2013,False,Male,171.9,893.8,0.0,121.9,440.2,110.5,49.26
Americas,Colombia,2014,False,Both sexes,133.9,729.8,0.0,101.6,345.3,109.1,37.62
Americas,Colombia,2014,False,Female,120.8,646.1,4.01,93.38,283.2,114.1,30.62
Americas,Colombia,2014,False,Male,147.8,829.8,0.0,112.1,420.5,103.2,46.19
Americas,Colombia,2015,False,Both sexes,145.0,739.3,0.0,99.92,347.5,108.4,36.44
Americas,Colombia,2015,False,Female,129.9,648.9,3.73,90.3,281.9,112.3,30.87
Americas,Colombia,2015,False,Male,161.1,847.0,0.0,112.2,426.5,103.8,43.36
Americas,Colombia,2016,False,Both sexes,144.1,710.9,0.0,93.86,335.0,101.9,34.02
Americas,Colombia,2016,False,Female,127.7,611.6,3.48,84.24,263.2,104.9,28.01
Americas,Colombia,2016,False,Male,161.8,829.0,0.0,105.9,421.3,98.58,41.37
Americas,Colombia,2017,False,Both sexes,129.0,668.4,0.0,88.68,323.0,95.11,30.9
Americas,Colombia,2017,False,Female,115.7,578.5,3.25,80.71,256.4,96.68,25.77
Americas,Colombia,2017,False,Male,143.0,775.3,0.0,98.56,403.1,93.41,37.24
Americas,Colombia,2018,False,Both sexes,122.8,629.6,0.0,82.94,303.8,89.32,29.04
Americas,Colombia,2018,False,Female,109.0,540.5,3.0,75.03,238.3,90.79,24.4
Americas,Colombia,2018,False,Male,137.6,735.6,0.0,92.82,382.6,87.76,34.77
Americas,Colombia,2019,True,Both sexes,118.8,608.6,0.0,80.01,294.2,86.04,27.86
Americas,Colombia,2019,True,Female,105.0,519.3,2.89,72.33,228.6,86.95,23.47
Americas,Colombia,2019,True,Male,133.7,714.9,0.0,89.56,373.1,85.15,33.28
Americas,Costa Rica,2010,False,Both sexes,85.94,580.2,0.0,72.27,311.4,87.85,21.16
Americas,Costa Rica,2010,False,Female,69.88,447.9,3.13,62.07,218.0,80.13,14.64
Americas,Costa Rica,2010,False,Male,102.9,724.2,0.0,84.4,411.9,96.66,28.36
Americas,Costa Rica,2011,False,Both sexes,69.28,538.1,0.0,61.62,294.4,90.04,21.13
Americas,Costa Rica,2011,False,Female,49.87,399.1,3.0,52.5,194.9,85.84,12.98
Americas,Costa Rica,2011,False,Male,89.61,687.5,0.0,72.56,400.9,94.41,30.11
Americas,Costa Rica,2012,False,Both sexes,69.02,527.4,0.0,57.28,294.7,85.85,19.08
Americas,Costa Rica,2012,False,Female,53.86,390.0,2.82,50.11,189.8,81.25,12.19
Americas,Costa Rica,2012,False,Male,85.04,675.3,0.0,65.98,407.3,90.35,26.66
Americas,Costa Rica,2013,False,Both sexes,79.31,515.8,0.0,56.27,277.8,82.65,18.33
Americas,Costa Rica,2013,False,Female,63.24,397.8,2.65,49.11,192.3,78.97,11.51
Americas,Costa Rica,2013,False,Male,96.35,642.7,0.0,64.63,369.3,86.51,25.85
Americas,Costa Rica,2014,False,Both sexes,70.88,510.7,0.0,52.98,286.7,82.48,16.36
Americas,Costa Rica,2014,False,Female,53.2,379.3,2.53,46.46,187.7,77.22,12.14
Americas,Costa Rica,2014,False,Male,90.06,653.5,0.0,60.62,393.5,88.28,21.1
Americas,Costa Rica,2015,False,Both sexes,76.21,472.2,0.0,48.53,257.0,72.2,17.01
Americas,Costa Rica,2015,False,Female,57.18,342.4,2.32,40.65,163.5,65.58,13.16
Americas,Costa Rica,2015,False,Male,96.69,612.6,0.0,57.61,357.9,79.15,21.31
Americas,Costa Rica,2016,False,Both sexes,89.25,476.2,0.0,50.71,252.2,66.61,16.27
Americas,Costa Rica,2016,False,Female,63.47,350.8,2.23,43.36,164.1,63.91,13.69
Americas,Costa Rica,2016,False,Male,116.2,610.7,0.0,59.14,346.5,69.58,19.32
Americas,Costa Rica,2017,False,Both sexes,73.3,448.9,0.0,47.21,234.7,77.53,15.1
Americas,Costa Rica,2017,False,Female,63.98,339.9,2.12,41.63,152.4,68.45,11.31
Americas,Costa Rica,2017,False,Male,83.81,567.9,0.0,53.81,323.2,87.72,19.34
Americas,Costa Rica,2018,False,Both sexes,70.81,405.8,0.0,43.37,211.9,64.69,13.96
Americas,Costa Rica,2018,False,Female,54.54,299.7,1.99,37.31,135.0,60.2,10.69
Americas,Costa Rica,2018,False,Male,88.27,520.7,0.0,50.4,294.8,69.64,17.61
Americas,Costa Rica,2019,True,Both sexes,67.64,370.2,0.0,41.97,180.1,65.88,13.58
Americas,Costa Rica,2019,True,Female,51.54,270.0,1.91,36.13,107.8,63.34,9.25
Americas,Costa Rica,2019,True,Male,84.75,478.1,0.0,48.85,257.6,68.63,18.26
Americas,Cuba,2010,False,Both sexes,126.9,986.4,0.0,92.9,480.9,167.8,115.7
Americas,Cuba,2010,False,Female,104.0,802.3,4.15,89.15,359.7,155.2,90.04
Americas,Cuba,2010,False,Male,152.0,1187.0,0.0,98.2,611.2,181.0,144.4
Americas,Cuba,2011,False,Both sexes,120.0,870.0,0.0,90.27,414.5,140.6,102.7
Americas,Cuba,2011,False,Female,105.0,725.3,3.79,88.45,320.4,129.3,78.37
Americas,Cuba,2011,False,Male,136.5,1027.0,0.0,93.44,515.2,152.5,129.5
Americas,Cuba,2012,False,Both sexes,122.9,870.7,0.0,85.79,414.1,145.0,101.0
Americas,Cuba,2012,False,Female,106.2,718.4,3.53,81.55,318.3,132.0,76.79
Americas,Cuba,2012,False,Male,141.3,1037.0,0.0,91.52,516.9,159.0,128.0
Americas,Cuba,2013,False,Both sexes,125.6,846.9,0.0,89.35,399.9,136.4,93.88
Americas,Cuba,2013,False,Female,105.7,690.1,3.24,88.12,300.8,118.7,73.56
Americas,Cuba,2013,False,Male,147.2,1018.0,0.0,91.65,507.0,155.3,116.7
Americas,Cuba,2014,False,Both sexes,124.0,853.2,0.0,89.17,404.6,137.9,95.9
Americas,Cuba,2014,False,Female,105.6,700.1,3.1,87.68,309.9,118.8,74.99
Americas,Cuba,2014,False,Male,144.5,1020.0,0.0,91.74,506.4,158.5,119.4
Americas,Cuba,2015,False,Both sexes,142.9,879.2,0.0,91.78,415.6,135.0,92.43
Americas,Cuba,2015,False,Female,127.0,721.0,2.89,87.95,314.9,118.1,70.23
Americas,Cuba,2015,False,Male,160.5,1052.0,0.0,97.02,523.9,153.1,117.4
Americas,Cuba,2016,False,Both sexes,136.6,837.3,0.0,86.07,391.0,134.1,88.19
Americas,Cuba,2016,False,Female,116.0,670.5,2.62,81.76,287.6,115.4,67.11
Americas,Cuba,2016,False,Male,159.6,1020.0,0.0,91.92,502.5,154.4,111.7
Americas,Cuba,2017,False,Both sexes,150.0,877.8,0.0,87.98,416.3,137.7,84.51
Americas,Cuba,2017,False,Female,127.3,712.6,2.42,85.14,313.1,120.0,64.66
Americas,Cuba,2017,False,Male,175.5,1059.0,0.0,92.28,527.7,157.1,106.9
Americas,Cuba,2018,False,Both sexes,146.5,863.3,0.0,88.52,408.7,134.3,84.02
Americas,Cuba,2018,False,Female,124.8,692.7,2.44,84.62,301.9,115.3,63.67
Americas,Cuba,2018,False,Male,170.7,1050.0,0.0,93.93,523.9,154.9,106.9
Americas,Cuba,2019,True,Both sexes,141.7,831.2,0.0,84.67,396.6,128.8,78.17
Americas,Cuba,2019,True,Female,120.3,663.3,2.24,80.92,290.8,109.9,59.05
Americas,Cuba,2019,True,Male,165.8,1015.0,0.0,89.89,510.7,149.3,99.7
Americas,Dominican Republic,2010,False,Both sexes,183.4,935.6,0.0,40.79,492.9,183.6,33.53
Americas,Dominican Republic,2010,False,Female,161.9,767.2,2.56,34.79,375.9,161.0,31.09
Americas,Dominican Republic,2010,False,Male,204.6,1109.0,0.0,47.27,614.3,207.1,36.2
Americas,Dominican Republic,2011,False,Both sexes,179.2,929.4,0.0,40.41,494.5,181.2,32.82
Americas,Dominican Republic,2011,False,Female,157.9,753.6,2.55,34.5,371.3,157.1,30.3
Americas,Dominican Republic,2011,False,Male,200.1,1111.0,0.0,46.82,622.7,206.4,35.56
Americas,Dominican Republic,2012,False,Both sexes,183.8,1001.0,0.0,42.62,542.3,196.7,34.02
Americas,Dominican Republic,2012,False,Female,161.2,793.0,2.46,35.8,396.1,166.6,30.81
Americas,Dominican Republic,2012,False,Male,206.2,1217.0,0.0,50.03,694.9,228.1,37.49
Americas,Dominican Republic,2013,False,Both sexes,181.0,1029.0,0.0,43.43,564.9,203.3,34.84
Americas,Dominican Republic,2013,False,Female,158.8,810.6,2.41,36.26,410.2,171.8,31.17
Americas,Dominican Republic,2013,False,Male,203.1,1256.0,0.0,51.24,727.1,236.3,38.81
Americas,Dominican Republic,2014,False,Both sexes,184.3,1132.0,0.0,46.76,636.0,227.7,36.02
Americas,Dominican Republic,2014,False,Female,159.6,866.7,2.36,38.19,446.7,188.0,31.9
Americas,Dominican Republic,2014,False,Male,209.0,1410.0,0.0,56.08,834.9,269.4,40.48
Americas,Dominican Republic,2015,False,Both sexes,183.2,1170.0,0.0,47.52,665.9,236.2,36.38
Americas,Dominican Republic,2015,False,Female,158.4,894.7,2.26,38.8,467.1,196.0,32.08
Americas,Dominican Republic,2015,False,Male,208.0,1460.0,0.0,57.04,875.3,278.6,41.06
Americas,Dominican Republic,2016,False,Both sexes,175.9,1167.0,0.0,47.01,671.7,235.6,35.85
Americas,Dominican Republic,2016,False,Female,151.2,886.0,2.12,38.32,467.5,195.3,31.56
Americas,Dominican Republic,2016,False,Male,200.7,1463.0,0.0,56.53,887.4,278.2,40.54
Americas,Dominican Republic,2017,False,Both sexes,161.1,1115.0,0.0,45.62,645.5,226.8,35.27
Americas,Dominican Republic,2017,False,Female,139.8,860.0,2.03,37.72,457.7,191.8,31.02
Americas,Dominican Republic,2017,False,Male,182.6,1385.0,0.0,54.33,844.8,263.9,39.91
Americas,Dominican Republic,2018,False,Both sexes,144.9,1026.0,0.0,42.69,595.3,207.9,33.81
Americas,Dominican Republic,2018,False,Female,126.7,809.0,1.97,36.12,434.0,180.4,29.85
Americas,Dominican Republic,2018,False,Male,163.3,1255.0,0.0,49.98,767.0,237.1,38.16
Americas,Dominican Republic,2019,True,Both sexes,128.7,928.7,0.0,39.24,540.5,187.4,31.82
Americas,Dominican Republic,2019,True,Female,113.9,750.1,1.88,34.02,405.0,167.1,28.2
Americas,Dominican Republic,2019,True,Male,143.6,1119.0,0.0,45.07,685.1,209.1,35.83
Americas,Ecuador,2010,False,Both sexes,255.3,782.4,0.0,53.7,311.6,136.1,24.18
Americas,Ecuador,2010,False,Female,222.9,641.2,2.74,44.51,217.2,132.5,21.32
Americas,Ecuador,2010,False,Male,288.5,934.8,0.0,64.84,413.8,140.0,27.6
Americas,Ecuador,2011,False,Both sexes,241.6,751.1,0.0,52.62,301.5,130.1,23.76
Americas,Ecuador,2011,False,Female,209.2,607.0,2.79,42.94,206.0,124.8,21.18
Americas,Ecuador,2011,False,Male,275.0,907.3,0.0,64.34,405.1,136.0,26.86
Americas,Ecuador,2012,False,Both sexes,236.7,747.0,0.0,52.54,302.7,130.2,23.45
Americas,Ecuador,2012,False,Female,206.2,612.7,2.65,43.63,212.2,126.6,21.46
Americas,Ecuador,2012,False,Male,268.1,892.1,0.0,63.34,400.6,134.2,25.9
Americas,Ecuador,2013,False,Both sexes,221.2,707.4,0.0,50.58,286.9,125.3,22.09
Americas,Ecuador,2013,False,Female,193.5,581.5,2.45,42.17,201.4,121.6,20.3
Americas,Ecuador,2013,False,Male,249.7,843.5,0.0,60.8,379.6,129.2,24.27
Americas,Ecuador,2014,False,Both sexes,215.7,686.2,0.0,49.92,275.3,122.4,21.55
Americas,Ecuador,2014,False,Female,190.4,570.8,2.53,41.93,196.2,119.8,19.89
Americas,Ecuador,2014,False,Male,241.8,811.6,0.0,59.69,361.2,125.3,23.58
Americas,Ecuador,2015,False,Both sexes,198.4,654.7,0.0,48.01,269.1,118.0,19.97
Americas,Ecuador,2015,False,Female,174.2,542.1,2.36,40.5,192.1,114.6,18.39
Americas,Ecuador,2015,False,Male,223.2,776.8,0.0,57.19,352.8,121.6,21.9
Americas,Ecuador,2016,False,Both sexes,188.3,648.0,0.0,46.56,274.7,117.8,19.4
Americas,Ecuador,2016,False,Female,164.6,533.9,2.28,39.29,195.7,113.8,18.2
Americas,Ecuador,2016,False,Male,212.7,771.7,0.0,55.46,360.5,122.1,20.91
Americas,Ecuador,2017,False,Both sexes,182.1,626.3,0.0,44.18,268.5,112.0,18.27
Americas,Ecuador,2017,False,Female,157.9,509.4,2.25,37.05,188.6,106.6,17.08
Americas,Ecuador,2017,False,Male,207.0,752.7,0.0,52.86,355.1,118.0,19.73
Americas,Ecuador,2018,False,Both sexes,175.6,607.6,0.0,43.59,259.9,109.1,18.23
Americas,Ecuador,2018,False,Female,153.7,500.2,2.24,36.75,185.3,105.0,17.22
Americas,Ecuador,2018,False,Male,198.3,724.4,0.0,51.96,341.1,113.5,19.53
Americas,Ecuador,2019,True,Both sexes,172.6,596.7,0.0,42.82,254.4,107.3,18.32
Americas,Ecuador,2019,True,Female,151.0,492.1,2.33,36.23,181.7,103.5,17.34
Americas,Ecuador,2019,True,Male,194.9,710.5,0.0,50.9,333.6,111.5,19.57
Americas,El Salvador,2010,False,Both sexes,405.1,1182.0,0.0,116.0,503.4,120.4,32.69
Americas,El Salvador,2010,False,Female,329.8,1005.0,6.92,111.2,412.9,111.8,32.11
Americas,El Salvador,2010,False,Male,492.7,1399.0,0.0,121.9,619.3,131.9,33.5
Americas,El Salvador,2011,False,Both sexes,341.8,1119.0,0.0,108.7,517.7,111.4,35.45
Americas,El Salvador,2011,False,Female,284.2,932.3,6.47,103.5,403.3,101.7,33.12
Americas,El Salvador,2011,False,Male,409.3,1353.0,0.0,115.8,665.1,124.0,38.49
Americas,El Salvador,2012,False,Both sexes,311.3,994.3,0.0,89.7,436.1,119.3,34.61
Americas,El Salvador,2012,False,Female,274.8,860.2,5.88,86.3,347.6,114.6,30.95
Americas,El Salvador,2012,False,Male,354.9,1164.0,0.0,94.03,550.6,125.3,39.34
Americas,El Salvador,2013,False,Both sexes,323.9,970.8,0.0,93.43,406.7,110.7,32.94
Americas,El Salvador,2013,False,Female,270.7,827.5,5.4,93.84,326.2,103.5,27.91
Americas,El Salvador,2013,False,Male,385.9,1150.0,0.0,92.87,511.4,119.9,39.45
Americas,El Salvador,2014,False,Both sexes,349.9,981.7,0.0,84.7,406.4,109.0,28.92
Americas,El Salvador,2014,False,Female,270.1,799.0,4.91,76.88,316.4,104.6,26.19
Americas,El Salvador,2014,False,Male,447.3,1214.0,0.0,95.0,524.2,114.6,32.45
Americas,El Salvador,2015,False,Both sexes,343.0,1189.0,0.0,114.8,602.0,106.5,19.63
Americas,El Salvador,2015,False,Female,262.8,934.7,4.37,102.2,453.1,95.48,16.68
Americas,El Salvador,2015,False,Male,439.7,1513.0,0.0,131.6,797.3,120.8,23.51
Americas,El Salvador,2016,False,Both sexes,279.3,911.6,0.0,86.35,423.7,96.93,23.13
Americas,El Salvador,2016,False,Female,222.3,742.7,4.01,79.26,326.8,90.37,20.03
Americas,El Salvador,2016,False,Male,348.7,1130.0,0.0,95.99,552.8,105.6,27.22
Americas,El Salvador,2017,False,Both sexes,266.5,890.6,0.0,83.03,422.6,94.87,21.54
Americas,El Salvador,2017,False,Female,209.7,716.8,3.59,75.9,321.4,87.53,18.69
Americas,El Salvador,2017,False,Male,335.9,1117.0,0.0,92.8,558.3,104.7,25.32
Americas,El Salvador,2018,False,Both sexes,243.7,838.3,0.0,77.97,405.5,89.5,19.75
Americas,El Salvador,2018,False,Female,192.7,673.9,3.18,71.14,307.3,82.44,17.14
Americas,El Salvador,2018,False,Male,306.9,1055.0,0.0,87.42,538.2,98.99,23.23
Americas,El Salvador,2019,True,Both sexes,227.7,801.9,0.0,74.03,394.3,85.79,18.37
Americas,El Salvador,2019,True,Female,180.4,641.9,2.9,67.51,296.5,78.68,15.91
Americas,El Salvador,2019,True,Male,286.9,1014.0,0.0,83.11,527.3,95.41,21.67
Americas,Grenada,2010,False,Both sexes,147.7,943.1,0.0,54.26,483.0,230.6,26.58
Americas,Grenada,2010,False,Female,110.2,678.5,1.85,28.54,311.0,216.6,10.35
Americas,Grenada,2010,False,Male,194.5,1254.0,0.0,86.37,674.4,255.8,43.07
Americas,Grenada,2011,False,Both sexes,157.8,930.2,0.0,45.34,457.6,236.4,32.0
Americas,Grenada,2011,False,Female,106.1,717.1,1.9,29.43,339.6,212.8,27.28
Americas,Grenada,2011,False,Male,217.1,1179.0,0.0,66.37,589.2,269.2,37.27
Americas,Grenada,2012,False,Both sexes,205.2,959.6,0.0,41.19,442.5,237.0,32.59
Americas,Grenada,2012,False,Female,158.2,799.4,2.03,29.01,356.1,226.4,27.68
Americas,Grenada,2012,False,Male,255.1,1129.0,0.0,55.53,535.9,245.5,37.31
Americas,Grenada,2013,False,Both sexes,191.3,988.8,0.0,42.67,494.5,218.3,40.91
Americas,Grenada,2013,False,Female,118.7,789.9,2.14,32.53,403.5,206.1,27.01
Americas,Grenada,2013,False,Male,264.7,1196.0,0.0,54.95,592.2,230.0,54.63
Americas,Grenada,2014,False,Both sexes,250.3,1056.0,0.0,49.85,512.9,207.3,34.28
Americas,Grenada,2014,False,Female,197.1,815.2,2.2,41.01,379.5,184.7,10.6
Americas,Grenada,2014,False,Male,302.8,1305.0,0.0,60.37,654.4,229.0,58.13
Americas,Grenada,2015,False,Both sexes,216.4,1100.0,0.0,53.27,595.7,184.9,48.55
Americas,Grenada,2015,False,Female,170.8,880.8,2.26,48.26,463.7,167.5,28.2
Americas,Grenada,2015,False,Male,258.4,1320.0,0.0,59.15,731.3,202.2,69.38
Americas,Grenada,2016,False,Both sexes,190.8,1045.0,0.0,48.63,562.9,201.8,39.21
Americas,Grenada,2016,False,Female,158.7,866.7,2.33,41.73,456.7,178.2,28.94
Americas,Grenada,2016,False,Male,217.1,1221.0,0.0,56.44,673.5,223.6,50.39
Americas,Grenada,2017,False,Both sexes,157.2,1077.0,0.0,48.13,625.2,204.7,40.64
Americas,Grenada,2017,False,Female,142.2,920.1,2.5,36.29,513.7,193.6,31.88
Americas,Grenada,2017,False,Male,167.9,1236.0,0.0,60.99,741.3,216.5,49.7
Americas,Grenada,2018,False,Both sexes,162.7,1028.0,0.0,45.1,567.7,222.2,29.13
Americas,Grenada,2018,False,Female,161.0,870.8,2.6,31.34,445.7,211.6,18.54
Americas,Grenada,2018,False,Male,160.3,1191.0,0.0,60.34,696.3,234.9,39.5
Americas,Grenada,2019,True,Both sexes,150.8,1022.0,0.0,48.12,576.9,207.3,37.12
Americas,Grenada,2019,True,Female,135.4,862.1,2.7,37.37,467.1,192.5,27.11
Americas,Grenada,2019,True,Male,162.2,1184.0,0.0,59.98,692.2,222.5,47.49
Americas,Guatemala,2010,False,Both sexes,1592.0,2972.0,0.0,150.5,802.6,372.9,40.79
Americas,Guatemala,2010,False,Female,1388.0,2631.0,24.83,141.5,667.9,373.1,35.23
Americas,Guatemala,2010,False,Male,1816.0,3360.0,0.0,161.5,962.6,372.4,47.35
Americas,Guatemala,2011,False,Both sexes,1512.0,2885.0,0.0,150.3,800.4,369.7,39.35
Americas,Guatemala,2011,False,Female,1319.0,2553.0,24.5,142.2,664.6,368.9,33.98
Americas,Guatemala,2011,False,Male,1726.0,3263.0,0.0,160.0,961.8,370.3,45.7
Americas,Guatemala,2012,False,Both sexes,1419.0,2773.0,0.0,148.0,791.4,363.7,37.54
Americas,Guatemala,2012,False,Female,1242.0,2457.0,24.17,140.6,655.5,362.9,31.64
Americas,Guatemala,2012,False,Male,1615.0,3134.0,0.0,156.9,953.3,364.6,44.55
Americas,Guatemala,2013,False,Both sexes,1347.0,2698.0,0.0,148.1,791.1,361.8,37.09
Americas,Guatemala,2013,False,Female,1182.0,2397.0,23.88,141.2,658.2,360.5,31.06
Americas,Guatemala,2013,False,Male,1530.0,3044.0,0.0,156.5,950.1,363.3,44.28
Americas,Guatemala,2014,False,Both sexes,1247.0,2569.0,0.0,145.9,776.0,351.6,35.65
Americas,Guatemala,2014,False,Female,1092.0,2280.0,23.54,138.4,647.0,348.5,30.03
Americas,Guatemala,2014,False,Male,1420.0,2903.0,0.0,155.1,930.5,355.4,42.4
Americas,Guatemala,2015,False,Both sexes,1184.0,2510.0,0.0,148.5,780.9,348.5,35.36
Americas,Guatemala,2015,False,Female,1033.0,2224.0,23.1,139.8,652.2,345.6,29.93
Americas,Guatemala,2015,False,Male,1353.0,2842.0,0.0,159.2,935.8,352.2,41.95
Americas,Guatemala,2016,False,Both sexes,1135.0,2427.0,0.0,146.5,760.7,337.3,35.05
Americas,Guatemala,2016,False,Female,992.8,2156.0,22.68,138.4,635.9,335.7,30.0
Americas,Guatemala,2016,False,Male,1294.0,2742.0,0.0,156.4,910.9,339.4,41.21
Americas,Guatemala,2017,False,Both sexes,1078.0,2302.0,0.0,141.6,718.6,317.9,33.39
Americas,Guatemala,2017,False,Female,943.6,2048.0,22.21,133.8,603.0,316.8,28.95
Americas,Guatemala,2017,False,Male,1228.0,2595.0,0.0,151.2,858.0,319.4,38.84
Americas,Guatemala,2018,False,Both sexes,1055.0,2247.0,0.0,137.5,700.2,309.6,33.17
Americas,Guatemala,2018,False,Female,914.7,1990.0,21.81,130.3,586.9,307.3,29.13
Americas,Guatemala,2018,False,Male,1210.0,2543.0,0.0,146.3,836.2,312.2,38.13
Americas,Guatemala,2019,True,Both sexes,1026.0,2181.0,0.0,133.8,676.9,299.2,32.61
Americas,Guatemala,2019,True,Female,890.2,1938.0,21.27,127.5,571.8,298.5,29.01
Americas,Guatemala,2019,True,Male,1177.0,2459.0,0.0,141.7,803.2,299.9,37.06
Americas,Guyana,2010,False,Both sexes,512.0,3102.0,0.0,162.5,1500.0,880.3,41.93
Americas,Guyana,2010,False,Female,416.7,2613.0,8.82,119.2,1175.0,859.5,33.93
Americas,Guyana,2010,False,Male,608.5,3623.0,0.0,212.5,1849.0,902.3,51.11
Americas,Guyana,2011,False,Both sexes,524.3,2919.0,0.0,157.6,1413.0,788.3,31.35
Americas,Guyana,2011,False,Female,443.8,2454.0,8.31,116.0,1088.0,770.1,27.74
Americas,Guyana,2011,False,Male,606.2,3411.0,0.0,204.4,1759.0,805.0,35.89
Americas,Guyana,2012,False,Both sexes,428.1,2728.0,0.0,155.1,1368.0,740.5,32.02
Americas,Guyana,2012,False,Female,366.0,2289.0,7.84,106.9,1061.0,722.9,24.21
Americas,Guyana,2012,False,Male,493.9,3197.0,0.0,209.7,1695.0,757.7,41.05
Americas,Guyana,2013,False,Both sexes,493.1,2637.0,0.0,153.2,1277.0,675.4,34.14
Americas,Guyana,2013,False,Female,421.3,2194.0,7.36,100.4,976.6,661.3,27.13
Americas,Guyana,2013,False,Male,568.0,3105.0,0.0,213.6,1593.0,687.9,42.21
Americas,Guyana,2014,False,Both sexes,524.5,2572.0,0.0,155.9,1203.0,640.6,43.92
Americas,Guyana,2014,False,Female,441.2,2139.0,6.87,100.4,919.7,637.7,33.3
Americas,Guyana,2014,False,Male,611.3,3033.0,0.0,219.8,1505.0,641.2,56.06
Americas,Guyana,2015,False,Both sexes,450.1,2483.0,0.0,144.2,1213.0,639.0,33.38
Americas,Guyana,2015,False,Female,378.0,2057.0,6.38,95.09,927.2,625.0,25.53
Americas,Guyana,2015,False,Male,526.1,2938.0,0.0,200.2,1516.0,653.7,42.41
Americas,Guyana,2016,False,Both sexes,431.1,2407.0,0.0,139.7,1183.0,618.6,31.89
Americas,Guyana,2016,False,Female,357.9,1984.0,5.92,91.88,901.8,602.3,24.29
